# Y-M-D_T_H:M:S       ObsNum  Receiver   ObsGoal      ObgPgm      SourceName                ProjectId                   RestFreq      VLSR    TINT    RA          DEC        AZ     EL   A1 E1
2022-01-26T08:23:40    93417  1MM        Pointing     Map(Az/D)   R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      76.1  146.889517  11.428840  222.5  79.8  298.8 0
2022-01-26T08:27:56    93418  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  226.6  79.1  298.8 0
2022-01-26T08:28:15    93419  1MM        Astigmatism  Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  227.0  79.0  298.8 0
2022-01-26T08:29:10    93420  1MM        Astigmatism  Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  227.8  78.8  298.8 0
2022-01-26T08:30:06    93421  1MM        Astigmatism  Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  228.6  78.7  298.8 0
2022-01-26T08:31:02    93422  1MM        Astigmatism  Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  229.4  78.5  298.8 0
2022-01-26T08:33:28    93423  1MM        Astigmatism  Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  231.4  78.1  298.8 0
2022-01-26T08:34:23    93424  1MM        Astigmatism  Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  232.1  77.9  298.8 0
2022-01-26T08:36:19    93425  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  233.5  77.6  298.8 0
2022-01-26T08:36:35    93426  1MM        Pointing     Map(Az/D)   R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      76.4  146.889517  11.428840  233.7  77.5  298.8 0
2022-01-26T08:39:51    93427  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  235.9  76.9  360 0
2022-01-26T08:40:14    93428  1MM        Gaincurve    Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  146.889517  11.428840  236.2  76.8  360 0
2022-01-26T08:42:27    93429  1MM        Gaincurve    Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      40.1  146.889517  11.428840  237.6  76.3  360 0
2022-01-26T08:44:42    93430  1MM        Gaincurve    Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  146.889517  11.428840  238.9  75.9  360 0
2022-01-26T08:46:56    93431  1MM        Gaincurve    Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  146.889517  11.428840  240.1  75.4  360 0
2022-01-26T08:50:36    93432  1MM        Calibration  Cal         oj287                     2022S1MSIP1mmCommissioning     228.1000    -1       5.0  133.703625  20.108511  276.9  64.6  298.8 0
2022-01-26T08:50:54    93433  1MM        Pointing     Map(Az/C)   oj287                     2022S1MSIP1mmCommissioning     228.1000    -1      46.5  133.703625  20.108511  276.9  64.5  0 0
2022-01-26T08:53:28    93434  1MM        Calibration  Cal         oj287                     2022S1MSIP1mmCommissioning     228.1000    -1       5.0  133.703625  20.108511  276.9  64.0  298.8 0
2022-01-26T08:53:46    93435  1MM        Pointing     Map(Az/C)   oj287                     2022S1MSIP1mmCommissioning     228.1000    -1      46.5  133.703625  20.108511  276.9  63.9  0 0
2022-01-26T08:55:46    93436  1MM        Calibration  Cal         oj287                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  133.703625  20.108511  277.0  63.4  360 0
2022-01-26T08:56:08    93437  1MM        Gaincurve    Ps          oj287                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  133.703625  20.108511  277.0  63.3  360 0
2022-01-26T08:58:17    93438  1MM        Gaincurve    Ps          oj287                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  133.703625  20.108511  277.1  62.8  360 0
2022-01-26T09:00:27    93439  1MM        Gaincurve    Ps          oj287                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  133.703625  20.108511  277.1  62.3  360 0
2022-01-26T09:01:54    93440  1MM        Calibration  Cal         oj287                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  133.703625  20.108511  277.1  62.0  360 0
2022-01-26T09:02:16    93441  1MM        Gaincurve    Ps          oj287                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  133.703625  20.108511  277.2  61.9  360 0
2022-01-26T09:04:24    93442  1MM        Gaincurve    Ps          oj287                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  133.703625  20.108511  277.2  61.4  360 0
2022-01-26T09:06:34    93443  1MM        Gaincurve    Ps          oj287                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  133.703625  20.108511  277.3  60.9  360 0
2022-01-26T09:08:43    93444  1MM        Gaincurve    Ps          oj287                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  133.703625  20.108511  277.3  60.3  360 0
2022-01-26T09:11:59    93445  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  250.2  70.1  298.8 0
2022-01-26T09:12:16    93446  1MM        Pointing     Map(Az/D)   R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      76.2  146.889517  11.428840  250.3  70.0  298.8 0
2022-01-26T09:15:58    93447  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  251.3  69.2  298.8 0
2022-01-26T09:16:18    93448  1MM        Pointing     Map(Az/D)   R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      76.5  146.889517  11.428840  251.5  69.1  298.8 0
2022-01-26T09:19:38    93449  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  252.3  68.3  298.8 0
2022-01-26T09:19:58    93450  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  252.5  68.2  298.8 0
2022-01-26T09:20:52    93451  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  252.7  68.0  298.8 0
2022-01-26T09:21:43    93452  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  252.9  67.8  298.8 0
2022-01-26T09:22:34    93453  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  253.1  67.6  298.8 0
2022-01-26T09:24:32    93454  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  253.6  67.2  298.8 0
2022-01-26T09:25:23    93455  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  253.8  67.0  298.8 0
2022-01-26T09:27:52    93456  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  254.4  66.5  298.8 0
2022-01-26T09:28:11    93457  1MM        Pointing     Map(Az/D)   R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      76.5  146.889517  11.428840  254.4  66.4  298.8 0
2022-01-26T09:32:13    93458  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  255.3  65.5  298.8 0
2022-01-26T09:32:33    93459  1MM        Astigmatism  Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  255.4  65.4  298.8 0
2022-01-26T09:33:25    93460  1MM        Astigmatism  Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  255.6  65.2  298.8 0
2022-01-26T09:34:17    93461  1MM        Astigmatism  Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  255.8  65.0  298.8 0
2022-01-26T09:35:07    93462  1MM        Astigmatism  Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  255.9  64.8  298.8 0
2022-01-26T09:36:57    93463  1MM        Astigmatism  Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  256.3  64.3  298.8 0
2022-01-26T09:38:59    93464  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  256.7  63.9  298.8 0
2022-01-26T09:39:18    93465  1MM        Pointing     Map(Az/D)   R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      76.5  146.889517  11.428840  256.8  63.8  298.8 0
2022-01-26T09:42:45    93466  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  257.4  63.0  360 0
2022-01-26T09:43:09    93467  1MM        Gaincurve    Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  146.889517  11.428840  257.5  62.9  360 0
2022-01-26T09:44:21    93468  1MM        Gaincurve    Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  146.889517  11.428840  257.7  62.6  360 0
2022-01-26T09:45:32    93469  1MM        Gaincurve    Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  146.889517  11.428840  257.9  62.4  360 0
2022-01-26T09:46:43    93470  1MM        Gaincurve    Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      40.1  146.889517  11.428840  258.1  62.1  360 0
2022-01-26T09:50:27    93471  1MM        Calibration  Cal         oj287                     2022S1MSIP1mmCommissioning     228.1000    -1       5.0  133.703625  20.108511  278.7  50.6  298.8 0
2022-01-26T09:50:46    93472  1MM        Pointing     Map(Az/C)   oj287                     2022S1MSIP1mmCommissioning     228.1000    -1      46.5  133.703625  20.108511  278.7  50.5  0 0
2022-01-26T09:58:41    93473  1MM        Calibration  Cal         oj287                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  133.703625  20.108511  279.0  48.6  360 0
2022-01-26T09:59:03    93474  1MM        Gaincurve    Ps          oj287                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  133.703625  20.108511  279.1  48.5  360 0
2022-01-26T10:00:13    93475  1MM        Gaincurve    Ps          oj287                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  133.703625  20.108511  279.1  48.3  360 0
2022-01-26T10:01:22    93476  1MM        Gaincurve    Ps          oj287                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  133.703625  20.108511  279.2  48.0  360 0
2022-01-26T10:02:31    93477  1MM        Gaincurve    Ps          oj287                     2022S1MSIP1mmCommissioning     230.5380    -1      40.0  133.703625  20.108511  279.2  47.7  360 0
2022-01-26T10:08:06    93478  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  261.4  57.1  298.8 0
2022-01-26T10:08:26    93479  1MM        Pointing     Map(Az/D)   R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      76.3  146.889517  11.428840  261.4  57.0  298.8 0
2022-01-26T10:12:04    93480  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  261.9  56.2  298.8 0
2022-01-26T10:12:23    93481  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  262.0  56.1  298.8 0
2022-01-26T10:13:13    93482  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  262.1  55.9  298.8 0
2022-01-26T10:16:30    93483  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  262.5  55.2  298.8 0
2022-01-26T10:16:48    93484  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  262.5  55.1  298.8 0
2022-01-26T10:17:40    93485  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.1  146.889517  11.428840  262.6  54.9  298.8 0
2022-01-26T10:18:33    93486  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  262.8  54.7  298.8 0
2022-01-26T10:19:25    93487  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  262.9  54.4  298.8 0
2022-01-26T10:21:28    93488  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  263.1  54.0  298.8 0
2022-01-26T10:22:19    93489  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  263.2  53.8  298.8 0
2022-01-26T10:24:16    93490  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  263.4  53.3  298.8 0
2022-01-26T10:24:33    93491  1MM        Pointing     Map(Az/D)   R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      76.5  146.889517  11.428840  263.5  53.2  298.8 0
2022-01-26T10:28:26    93492  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  263.9  52.3  298.8 0
2022-01-26T10:28:44    93493  1MM        Pointing     Map(Az/D)   R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      76.6  146.889517  11.428840  264.0  52.3  298.8 0
2022-01-26T10:32:16    93494  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1       5.0  146.889517  11.428840  264.4  51.4  298.8 0
2022-01-26T10:32:35    93495  1MM        Astigmatism  Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  264.4  51.3  298.8 0
2022-01-26T10:34:27    93496  1MM        Astigmatism  Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  264.6  50.9  298.8 0
2022-01-26T10:35:18    93497  1MM        Astigmatism  Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  264.7  50.7  298.8 0
2022-01-26T10:36:09    93498  1MM        Astigmatism  Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -1      20.0  146.889517  11.428840  264.8  50.5  298.8 0
